original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"Abraham Lincoln: Vampire Hunter",75963949.0,113084753.412981,31054260,2587855,12,6084,494,114,509,120,123595700.0
"The Last Legion",81637385.0,140675790.540726,63982831,5816621,11,7486,676,95,480,146,30830953.0
"Need for Speed",70459998.0,145888304.323487,40589792,2536862,16,11845,717,93,959,149,217014271.0
"What Women Want",102668820.0,78239959.6259726,15801672,7900836,2,36996,13715,102,389,175,548708681.0
"Ice Age",82852520.0,307176473.352648,15448555,3089711,5,2641,453,87,5065,1318,538200330.0
Dreamcatcher,93344125.0,98061256.6853655,7613397,845933,9,1162,121,86,14629,6225,103935163.0
Lincoln,71560242.0,88777808.9006604,59167463,3480439,17,8634,499,117,2394,798,303077936.0
"The Santa Clause 2",91278200.0,95039205.4879426,1272438,141382,9,226,24,116,694,262,242736910.0
"Les Misérables",67156535.0,78945366.7971503,200342116,7705466,26,22058,842,119,847,156,486400214.0
"Step Brothers",76301010.0,134422644.318966,25983460,1299173,20,2459,120,66,363,43,150380653.0
"Due Date",75401023.0,233707593.912478,111340068,3976431,28,6481,227,64,292,22,245669089.0
Unbroken,69392422.0,33281934.4538678,279505712,9638128,29,35417,1202,102,1540,297,174487713.0
"Space Cowboys",95335333.0,203689068.732887,1687791,241113,7,304,41,75,1977,321,189034026.0
"The Kid",95335333.0,112637247.121904,21949554,997707,22,7448,327,120,11703,1166,102228811.0
"World Trade Center",78912889.0,110667511.434464,90414225,6027615,15,30796,1947,97,410,113,204103672.0
"The Dictator",71560242.0,230545875.456462,306710835,20447389,15,51959,3382,119,771,276,197483735.0
Annie,69392422.0,111579600.138483,23724072,2965509,8,9326,1149,112,648,108,142864923.0
Focus,53432112.0,96293493.2757186,377781645,25185443,15,53171,3389,119,13938,1389,164202920.0
"This Means War",71560242.0,156802496.437057,68205744,2841906,24,7001,289,58,407,48,172817496.0
"Blade: Trinity",86880235.0,129550541.119292,2384499,183423,13,588,43,118,971,311,172297362.0
"Resident Evil: Retribution",71560242.0,177767415.883515,134931576,11244298,12,42548,3289,116,321,112,264397759.0
"Death Race",52823776.0,186623325.721399,17239239,1915471,9,6330,677,93,1617,537,86586991.0
"Zathura: A Space Adventure",84023438.0,334229464.301935,955180,95518,10,212,20,35,36,7,83146364.0
"We Are Marshall",81418061.0,192676973.451114,12843000,356750,36,951,26,61,1059,168,54544294.0
"I, Frankenstein",69392422.0,188749581.745036,9289788,2322447,4,2586,563,103,374,125,75962916.0
"Oliver Twist",64633414.0,107072562.399126,5289011,406847,13,778,57,56,136,48,54413199.0
Elektra,55584736.0,146347018.408036,9045980,904598,10,1323,125,72,659,101,73270463.0
"Sin City: A Dame to Kill For",69392422.0,98765761.9892544,153706680,5692840,27,19408,698,103,1328,334,42070614.0
Everest,58658007.0,123258313.72951,116694086,6141794,19,15427,776,120,4482,1016,216957394.0
"Perfume: The Story of a Murderer",62629277.0,154299613.879663,6528256,204008,32,1360,42,56,119,21,165567162.0
"Astro Boy",76607439.0,161372608.073142,7475138,679558,11,1287,115,45,116,16,51964673.0
"天將雄師",69323099.0,46193989.9782853,195952,97976,2,54,21,38,109,250,129629613.0
"Little Man",80165475.0,109160995.036883,27532141,3933163,7,12581,1694,110,783,44,127256580.0
U-571,90935241.0,198246573.625812,2511144,837048,3,536,152,99,342,119,187248003.0
"The Love Guru",72779425.0,169213143.057986,7101480,1420296,5,2199,436,116,376,128,49089797.0
"3000 Miles to Graceland",88458406.0,124124458.385529,976140,54230,18,185,10,100,154,66,26708981.0
"The Hateful Eight",46926406.0,244597490.131336,123543732,4751682,26,19922,744,96,1855,461,166119601.0
Hop,70814914.0,180215639.084083,4167926,595418,7,927,116,115,1248,292,206772494.0
300,81418061.0,89772984.7788405,674699445,32128545,21,99501,4533,103,24368,8369,529355703.0
"Meet the Fockers",106929520.0,149799761.592016,1513630,151363,10,302,29,115,22914,4927,690554772.0
"Marley & Me",70431701.0,90101359.4862163,112518665,1323749,85,32095,375,34,11,29,286518950.0
"Chicken Little",193900243.0,192218814.103413,1284801,183543,7,383,48,91,161,28,406457134.0
"Gone Girl",65122120.0,104394205.578342,105875552,3308611,32,5240,159,87,1438,340,394288132.0
"The Bourne Identity",84256800.0,51242026.5852213,17012685,1134179,15,1674,106,120,2670,833,300563979.0
"Daddy Day Care",82362463.0,143247225.039922,7984860,614220,13,885,68,70,171,8,225719639.0
"2 Guns",66164073.0,100238988.149932,28510080,1187920,24,2466,99,111,424,97,143110083.0
"Cats & Dogs",85604909.0,194044561.064317,184617614,92308807,2,272607,107664,1,0,0,133222854.0
"The Italian Job",82362463.0,84839547.1261616,450303,21443,21,107,5,33,101,25,241692883.0
"Two Weeks Notice",84256800.0,101807963.143016,133574256,2782797,48,8404,174,119,1037,385,131096444.0
"Couples Retreat",82500319.0,184354435.451793,68197799,2199929,31,6710,214,28,27,5,202532203.0
"Cheaper by the Dozen 2",77560097.0,201981086.11329,9054100,452705,20,902,45,116,1133,298,166989255.0
"Maze Runner: The Scorch Trials",65057062.0,165253696.660438,580858726,14167286,41,55472,1325,11,5,1,331958382.0
"Eat Pray Love",69600944.0,99089125.156275,91257751,5368103,17,9510,542,120,1143,113,237332279.0
RED,67280913.0,103012497.182875,1176737480,14177560,83,208059,2499,74,5393,1174,83132484.0
Collateral,86880235.0,176656933.689719,5564280,463690,12,2435,189,91,268,63,291067890.0
"The Scorpion King",84256800.0,193579607.631155,0,1565012,0,606,775,86,9771,1560,232174077.0
"Ladder 49",80197140.0,111689002.021176,12837150,475450,27,675,25,116,860,271,99633862.0
"Jack Reacher",66055608.0,136113442.566791,358507424,11203357,32,39650,1203,66,669,83,240377012.0
Contagion,67442776.0,154847776.39388,97164122,8833102,11,13271,1153,50,120,43,154614355.0
Coraline,70714559.0,415386267.511548,43257522,655417,66,38162,574,100,442,90,146846323.0
"The Happening",70431701.0,124819011.988902,412855870,4638830,89,66773,747,100,2834,849,191813459.0
"Man on Fire",93563330.0,165976494.407584,4974576,207274,24,611,25,69,2517,382,174153055.0
"The Shaggy Dog",62629277.0,156978794.077814,2166032,270754,8,764,86,86,294,56,76549155.0
"Starsky & Hutch",80197140.0,134981893.981712,1007239137,16512117,61,112690,1823,79,264,58,227584447.0
Hellboy,88216854.0,123314695.157389,19126144,9563072,2,94755,36176,120,30882,6954,132751646.0
ParaNorman,66055608.0,212232470.932194,46536700,3324050,14,7502,504,102,8099,1366,117952635.0
Paycheck,82362463.0,116238053.388919,3381975,375775,9,260,28,116,10339,1337,132150314.0
"The Tale of Despereaux",70431701.0,185304077.527018,3466834,119546,29,294,10,96,345,62,59722731.0
"Jack Ryan: Shadow Recruit",64054544.0,142395456.495998,184969279,16815389,11,15487,1351,99,659,158,53965000.0
Joy,63990553.0,67716451.4922907,64672545,9238935,7,19811,2595,101,47047,24634,107860406.0
"London Has Fallen",63169352.0,174943228.085082,151214107,13746737,11,37574,3321,21,17,0,216622917.0
Shooter,74326574.0,143514847.856193,0,1701130,0,2444,3137,97,1038,334,116603769.0
"The Boxtrolls",64054544.0,211385435.326946,34334619,3121329,11,5391,476,100,2305,402,115571233.0
"The Lego Movie",64054544.0,203105441.335699,491435820,32762388,15,108176,7010,99,61849,6480,500864568.0
"Reign of Fire",84256800.0,120843492.603198,24732285,1648819,15,1635,109,2,0,0,60471080.0
"Gangster Squad",65079417.0,140119559.890378,33433158,1013126,33,2024,61,112,1131,321,114106890.0
"Year One",70714559.0,146552360.165417,12278409,944493,13,1621,124,107,17281,2687,73493524.0
Invictus,70714559.0,99364643.4346873,44177500,1767100,25,3127,124,52,443,102,144062023.0
"State of Play",70714559.0,121575211.825264,2334512,291814,8,323,37,119,15270,3584,103460343.0
Duplicity,92101768.0,81145272.9446625,3950672,246917,16,514,32,119,5317,2828,70714559.0
"The Sentinel",75155133.0,115136569.260741,4696510,469651,10,434,41,116,2218,987,97601899.0
"Planet 51",82500319.0,123646948.147201,7084800,787200,9,1075,109,116,186,81,123686559.0
"Star Trek: Nemesis",84256800.0,178122489.445482,2942088,173064,17,311,18,108,815,187,94526055.0
"Intolerable Cruelty",82362463.0,87073814.6766139,2810357,255487,11,358,30,119,2670,1570,164643683.0
"Edge of Darkness",92801259.0,142270470.04432,22267140,1590510,14,1401,98,119,1025,635,86886732.0
"Analyze That",84256800.0,92794070.458658,8422600,210565,40,691,17,113,208,48,77239802.0
"Righteous Kill",70431701.0,146265156.736319,2848104,135624,21,129,6,99,297,119,85896819.0
"The Soloist",70714559.0,156999597.490559,1429470,68070,21,173,8,117,9542,1857,37384617.0
"The Legend of Bagger Vance",117335795.0,130528528.381895,7582775,303311,25,228,9,64,98,20,57875040.0
"Almost Famous",88001846.0,90400951.9986996,92510067,2372053,39,12212,306,118,8244,2548,69497535.0
"xXx: State of the Union",77560097.0,134711007.970272,1077460,107746,10,382,35,92,70,17,91875018.0
Priest,67442776.0,232684910.153747,28358650,2835865,10,4270,409,113,313,104,88023086.0
Dragonfly,84256800.0,144703632.256776,12080107,929239,13,1571,117,120,6704,2917,73475300.0
"The Black Dahlia",62629277.0,146226538.140158,9534673,414551,23,1266,54,80,670,198,61515982.0
Flyboys,75155133.0,77708523.0235371,15915048,663127,24,1639,68,100,1356,211,22296023.0
"The Last Castle",102725890.0,95907427.9779221,2194808,156772,14,357,25,116,762,201,39439190.0
Supernova,132002769.0,118419807.863095,20622460,1031123,20,4594,228,91,961,173,21748308.0
"Winter's Tale",64054544.0,130886267.280703,102459500,4657250,22,9924,437,116,2410,656,32881579.0
"The Mortal Instruments: City of Bones",65079417.0,231307703.805669,297794144,7836688,38,46271,1203,98,148,58,98232413.0
"Meet Dave",70431701.0,111115016.207035,2045196,170433,12,375,30,110,164,78,59456187.0
"Dark Water",38780049.0,113072480.434632,11085248,692828,16,1462,88,98,1852,852,32928259.0
Inkheart,70431701.0,185686090.581906,7161160,358058,20,1229,61,114,963,484,67485747.0
"The Spirit",70431701.0,197651516.778423,2315545,463109,5,730,140,25,90,7,45817391.0
Mortdecai,63990553.0,169889208.148212,85082256,4726792,18,10429,572,120,1864,764,32441675.0
"西游记之孙悟空三打白骨精",72107815.0,7217986.27272727,735796,183949,4,161,38,27,0,0,203907675.0
"The Great Raid",103413463.0,137931948.971234,2266092,188841,12,206,16,80,246,64,13141915.0
Deadpool,61063707.0,142184443.220377,1757988529,42877769,41,563993,13598,106,1930,579,824478986.0
"American Sniper",62773453.0,119928668.436684,160563480,16056348,10,44931,4383,93,5296,1600,578954243.0
Goosebumps,61857535.0,64873196.19865,185209585,16837235,11,47331,4021,120,2630,385,168682072.0
"Just Like Heaven",74974760.0,102399244.332561,5375230,153578,35,355,10,45,77,9,132956661.0
"The Flintstones in Viva Rock Vegas",121735887.0,75330285.3258394,2498780,249878,10,672,67,30,114,45,87221966.0
Leatherheads,68083978.0,195558518.030769,29491416,1638412,18,8976,493,11,11,5,48479891.0
"Did You Hear About the Morgans?",68357407.0,117161850.019697,16259350,650374,25,1456,58,72,45,24,100509255.0
"The Internship",62910103.0,63067810.5558691,96681132,5371174,18,12157,645,114,2146,467,47724905.0
"Resident Evil: Afterlife",69600944.0,111486172.374463,190484613,21164957,9,31021,3365,117,576,172,348269303.0
"Red Tails",63853754.0,157358001.466568,117622704,9801892,12,27527,2159,111,2504,699,55448593.0
"That's My Boy",77064876.0,146757549.775693,3551136,147964,24,673,28,120,8705,506,63918012.0
"After the Sunset",80197140.0,147676121.422776,6091389,676821,9,511,52,93,1154,302,81998631.0
"Ghost Rider: Spirit of Vengeance",64070637.0,134784289.361683,22457905,1181995,19,4084,208,77,123,79,167727210.0
"Captain Corelli's Mandolin",81324663.0,130243150.659919,1845634,131831,14,382,26,107,346,94,88619478.0
"The Pacifier",72389424.0,68448420.1268275,6606510,660651,10,2660,260,104,2005,426,146080410.0
"Walking Tall",74850664.0,122915342.469993,9851234,518486,19,821,43,19,37,8,76486539.0
"Alvin and the Chipmunks",73108106.0,127249777.240355,3273723,363747,9,731,77,37,153,35,440313834.0
Hitch,90486780.0,140387158.492933,20970335,723115,29,4265,143,120,6686,1387,475831738.0
"American Wedding",75498925.0,174505662.648737,3291706,149623,22,269,12,118,452,95,317712108.0
"Captain Phillips",59656132.0,109200147.100093,57799760,3612485,16,13842,847,105,1322,231,103042409.0
"Date Night",63800866.0,223729823.125974,380881344,7935028,48,317739,6525,96,3791,1386,176628497.0
"The Equalizer",58716665.0,150611501.362714,269581450,10783258,25,17459,689,64,797,793,205327628.0
"Maid in Manhattan",77235400.0,130151691.712548,24816540,1240827,20,1609,77,114,10612,1577,217532370.0
"The Pursuit of Happyness",68892205.0,121935121.309627,132574272,2761964,48,12255,252,108,5347,1040,384640581.0
Flightplan,71096756.0,182598153.447963,27396727,1441933,19,2698,137,119,2353,611,288765677.0
"Kill Bill: Vol. 1",41181232.0,147299424.061392,32588598,1551838,21,4502,211,96,1186,370,248390089.0
"Kill Bill: Vol. 2",40098570.0,217390458.112058,50443660,2522183,20,14089,671,84,380,105,203379228.0
"Shanghai Noon",80668359.0,105777697.66218,1541425,61657,25,175,7,115,1407,401,83502466.0
"Mr. Popper's Penguins",61822544.0,146286032.561089,9785761,575633,17,1440,82,113,1072,261,210603279.0
"The Forbidden Kingdom",64562393.0,91248686.0529582,3656030,261145,14,517,36,96,404,130,150144685.0
"Free Birds",59656132.0,121463768.00918,27538704,2294892,12,5717,469,111,1510,193,119312264.0
Paddington,58716665.0,147829984.844467,37028760,4628595,8,8374,978,119,4884,1247,276723345.0
"The Watch",74863022.0,137978371.812804,16150302,897239,18,1765,93,114,5189,1269,75157919.0
"The Hunted",75498925.0,279415784.505042,7718526,428807,18,533,29,99,4097,1734,46993287.0
"Stuck on You",75498925.0,81997369.4161581,163140,27190,6,42,7,91,6293,1310,46436393.0
"The Pirates! In an Adventure with Scientists!",66055608.0,267592629.29594,17152227,398889,43,1121,26,71,18,18,130281873.0
Changeling,64562393.0,125100751.499379,14696103,638961,23,1432,60,79,507,152,132670147.0
"The Phantom of the Opera",93563330.0,127880155.95904,47095984,1385176,34,3852,111,39,154,56,206706642.0
"Elizabeth: The Golden Age",67015764.0,157416578.257023,44267272,1924664,23,5285,225,96,266,45,90456127.0
"Æon Flux",80145434.0,77284824.2155731,10406319,946029,11,1364,119,118,3448,1028,67611723.0
"Gods and Generals",76871632.0,100599436.587698,10575356,240349,44,801,18,111,182,63,17740787.0
"Muppets Most Wanted",53378787.0,138983668.540798,40873888,3715808,11,7731,683,119,3843,2107,85815250.0
Thunderbirds,76187283.0,65274950.0470262,906192,129456,7,358,46,118,2228,608,37804447.0
Burlesque,63800866.0,96013137.1521885,74616621,4389213,17,6492,362,86,437,76,103844346.0
D-Tox,77235400.0,158088788.133395,866694,144449,6,89,13,117,412,271,9010285.0
"Blade II",75831120.0,101776446.653175,18472245,1231483,15,2347,156,117,609,190,217677487.0
"Seven Pounds",64562393.0,158491974.657007,37431510,1247717,30,4205,136,113,817,236,197405609.0
"Bullet to the Head",59656132.0,133504812.898154,63179856,3948741,16,7621,470,112,428,892,10293209.0
Elizabethtown,73682092.0,191813400.109281,7608400,304336,25,747,29,113,601,403,67263851.0
"You, Me and Dupree",67639620.0,98783823.6370284,5926908,227958,26,548,21,118,253,38,163376446.0
Gigli,74126217.0,139929986.875682,48430976,3026936,16,15982,970,103,325,128,9974381.0
"All the King's Men",68892205.0,107604717.975192,109137,5197,21,21,1,103,1089,453,11838057.0
Shaft,67468082.0,130042604.932474,325811392,9582688,34,70281,2049,58,273,44,157224829.0
"Moulin Rouge!",74904295.0,34370078.1411429,2778165,213705,13,468,35,120,12269,2461,255692494.0
"Domestic Disturbance",107006136.0,114289299.462853,338990,33899,10,81,8,105,583,158,77400098.0
"Black Mass",56524989.0,97190234.2872581,448128110,11792845,38,39267,1027,39,136,56,105411502.0
"Flags of Our Fathers",112732699.0,108199995.831858,2784880,556976,5,1390,266,119,9697,2238,82545699.0
"Law Abiding Citizen",62464528.0,148944944.74072,124673724,4452633,28,9138,322,103,4713,1468,149314648.0
Grindhouse,81637385.0,104743991.067729,5592675,508425,11,775,70,117,1962,555,30507887.0
"Catch Me If You Can",73022560.0,78275212.7478528,130124478,3943166,33,60941,1841,99,538,104,494467085.0
"Zero Dark Thirty",44037072.0,143890131.497925,22496551,2045141,11,2454,205,120,7039,2008,146225885.0
"The Break-Up",65134448.0,122076849.648709,19148620,957431,20,22742,1096,102,11224,3322,256779644.0
"Mamma Mia!",61040808.0,164097199.193477,86624724,2279598,38,4255,111,119,11541,3059,715869733.0
"Valentine's Day",60320818.0,168743483.854341,64256490,1427922,45,6121,134,108,730,150,251126766.0
"The Dukes of Hazzard",64633414.0,81896557.926384,114915834,3482298,33,16871,507,100,2377,1100,143232398.0
"The Change-Up",58450405.0,126202096.527472,59830580,2991529,20,5086,247,106,291,78,84809781.0
"From Paris with Love",60320818.0,42620362.0430556,990974,495487,2,439,208,117,3178,1304,61279680.0
"Me, Myself & Irene",74801569.0,121520503.302042,12531587296,391612103,32,3005114,91300,40,37,15,218935391.0
Barnyard,63881863.0,171018516.556324,1518013,216859,7,428,55,93,1400,928,91161924.0
"The Twilight Saga: New Moon",58928800.0,381288455.719058,208583545,41716709,5,203225,33960,67,27,31,836585604.0
Shrek,85604909.0,375875870.223622,16603548,4150887,4,3710,837,120,4974,974,691130114.0
"The Adjustment Bureau",56427122.0,94432712.4760332,143956872,5998203,24,10177,419,116,708,231,143731097.0
Ted,55046340.0,100506499.843028,559684350,31093575,18,137847,7518,113,658,233,604814299.0
"Anchorman 2: The Legend Continues",54232847.0,166949570.565809,58912668,6545852,9,14950,1593,62,76,111,188349610.0
"Mr. Deeds",70214000.0,145308980.125936,3349200,418650,8,242,28,119,1769,357,240510382.0
"Super 8",56202313.0,98144665.4308126,107348340,9758940,11,9550,833,110,1233,304,292359921.0
"Erin Brockovich",76268267.0,165738951.963713,1836075,122405,15,232,15,98,3427,2914,375872438.0
"How to Lose a Guy in 10 Days",68635386.0,90352196.7592143,59918547,1536373,39,4553,115,112,8928,2908,243479146.0
"22 Jump Street",53378787.0,190521272.404511,232599033,8614779,27,27000,974,112,2774,1127,201175694.0
"Yes Man",82170318.0,109459842.848671,429060,28604,15,78,5,88,7948,2187,265282151.0
"Central Intelligence",52641126.0,110647023.817539,435869970,14528999,30,71769,2346,97,897,265,228433581.0
"Daddy's Home",53325461.0,147776690.330662,195169554,11480562,17,58165,3259,54,903,81,258933654.0
"Into the Woods",53378787.0,140011999.147932,198701840,12418865,16,38027,2282,119,2328,499,227289405.0
"Inside Man",56366350.0,82884763.6980758,16033648,1002103,16,1945,117,108,4649,2774,230947031.0
"We Bought a Zoo",56202313.0,162797154.716665,25816340,600380,43,2520,58,72,17615,4611,134977544.0
Knowing,58928800.0,127904587.857358,44943660,2996244,15,5558,353,98,126,45,183205350.0
"Failure to Launch",62629277.0,161068591.896348,16657644,1388137,12,1455,120,110,4842,1927,111123367.0
"The Ring Two",64633414.0,125048562.865298,28003540,1400177,20,5757,276,1,0,0,208703283.0
"Crazy, Stupid, Love.",56202313.0,105805271.924829,191346505,5467043,35,14782,411,111,3987,707,160571354.0
Garfield,66830950.0,156943756.305458,2503494,357642,7,581,81,107,6532,1142,268399157.0
Moneyball,56202313.0,145114201.254631,51278073,2441813,21,3740,176,86,237,68,123876885.0
Non-Stop,53378787.0,157079226.606583,285962238,10591194,27,27030,976,97,1692,309,237866121.0
"Race to Witch Mountain",58928800.0,104650307.566589,27356430,1189410,23,1976,84,116,1228,259,125287328.0
"V for Vendetta",67639620.0,133898141.586383,88829874,4934993,18,14535,788,77,459,75,165981407.0
"Shanghai Knights",68635386.0,110041643.387335,344734,13259,26,26,1,100,400,112,121242332.0
"Curious George",62629277.0,202136120.600555,1602447,228921,7,611,81,96,1769,434,87474080.0
"Herbie Fully Loaded",64633414.0,116192818.50287,5542176,461848,12,985,78,0,0,0,85318697.0
"Don't Say a Word",71337424.0,163142452.409037,10995288,478056,23,502,21,32,568,197,142703514.0
"Hansel & Gretel: Witch Hunters",54232847.0,109764369.246916,14539626,4846542,3,6915,1763,60,17,20,243834650.0
Unfaithful,70214000.0,187386974.618162,106199370,106199370,1,47064,29046,59,293,58,167302807.0
"I Am Number Four",56202313.0,135666219.565261,39475007,3588637,11,19599,1656,41,291,39,162416625.0
Syriana,64633414.0,127755068.094406,2971670,297167,10,455,43,78,360,122,121510819.0
"13 Hours: The Secret Soldiers of Benghazi",52641126.0,90452595.7258778,74891988,6240999,12,14249,1128,111,2648,1109,73077854.0
"The Book of Life",53378787.0,131082589.034291,31553400,1577670,20,6387,312,80,5203,1328,104021490.0
Firewall,56366350.0,129414610.151749,3338424,417303,8,223,27,103,701,396,103714083.0
"Silent Hill",62629277.0,84939294.6348958,122236557,6433503,19,18971,997,100,1178,271,122261685.0
"American Reunion",55046340.0,142780342.638617,116402460,3880082,30,7750,254,2,0,0,258706330.0
"Into the Storm",53378787.0,123183269.228571,85515344,5344709,16,12179,736,35,1038,275,171455005.0
"The Judge",53378787.0,174498888.553731,206475098,6072797,34,22939,657,30,63,7,89376787.0
"Resident Evil: Apocalypse",60147855.0,46004277.8596738,15528312,862684,18,2956,160,2,2,1,172951596.0
"Bridget Jones: The Edge of Reason",66830950.0,145535564.789632,2103435,77905,27,189,7,0,0,0,53736121.0
"Out of Time",68635386.0,127778181.777282,8882120,444106,20,1020,49,93,2463,849,76179188.0
"The Adventures of Sharkboy and Lavagirl",64633414.0,165604433.256566,584721708,97453618,6,231774,38205,20,389,85,89744744.0
"The Beach",58667897.0,143509607.968925,23545200,1681800,14,2274,162,94,254,81,211287846.0
"Ninja Assassin",47143040.0,111912398.647272,72750258,4041681,18,6473,346,83,1073,510,71259471.0
Marmaduke,58000787.0,189221881.218098,687404,687404,1,403,278,84,971,422,97165057.0
Hereafter,58000787.0,114665592.878094,46326472,5790809,8,12062,1445,80,1408,496,122030912.0
"Murder by Numbers",70214000.0,57423791.1514881,9459846,525547,18,550,30,90,1233,189,79642542.0
"Hannibal Rising",60923422.0,150993322.69304,10162073,597769,17,1122,63,4,1,0,100121410.0
"The Host",47724905.0,105124344.549413,97009596,5389422,18,20101,1086,21,162,29,68688288.0
Basic,68635386.0,147910495.912177,1596366,266061,6,153,25,117,917,117,58741679.0
"Blood Work",70214000.0,130136207.580015,1077150,71810,15,90,6,97,826,228,36791458.0
"The International",58928800.0,57547105.326422,4459068,743178,6,384,59,104,3946,1312,70904771.0
"The Life Aquatic with Steve Zissou",66830950.0,150589604.177009,13117410,690390,19,1660,86,100,231,53,46525573.0
"Free State of Jones",52641126.0,117110504.011785,67086984,5590582,12,7176,579,50,393,43,26358412.0
"The Life of David Gale",68635386.0,26531734.4396593,21381408,1187856,18,1203,65,2,4,0,53474650.0
"Run All Night",53325461.0,146881234.125234,164292140,8214607,20,14174,705,58,354,105,76321153.0
"Eastern Promises",62751124.0,183849318.449499,19647702,1091539,18,1191,65,77,1199,483,67152666.0
"Into the Blue",64633414.0,124930318.945718,59923963,3524939,17,6308,357,74,16437,2349,57438990.0
"Your Highness",56089908.0,124765493.203565,99438930,5524385,18,8558,472,114,1145,452,29361929.0
"Dream House",56202313.0,133449509.537428,36366615,4040735,9,3695,370,113,109,18,43278411.0
"Fair Game",25520346.0,108387242.08669,3080616,513436,6,418,67,116,6513,1672,28059530.0
Domino,64633414.0,112280150.735393,11500907,1045537,11,1237,106,80,796,227,29659630.0
Gamer,58928800.0,105957313.495799,40320384,2520024,16,4311,256,104,4047,2039,48119537.0
"Beautiful Creatures",65079417.0,120585548.284839,80201856,5012616,16,15634,965,30,23,6,65135968.0
"Zoolander 2",52641126.0,76955399.8199317,328393860,21892924,15,83455,5349,88,1772,803,58925424.0
"The Big Bounce",66830950.0,118099327.510017,1194352,149294,8,133,16,1,0,0,9100437.0
"Drive Angry",56202313.0,65612959.4619749,2412320,482464,5,754,138,2,0,0,32520233.0
"Street Fighter: The Legend of Chun-Li",58928800.0,86892198.2120778,228630,45726,5,65,13,0,0,0,15043581.0
"The One",69910675.0,184866441.430214,11744432,838888,14,673,47,110,2243,357,103724614.0
"The Boat That Rocked",58928800.0,155535148.618617,27922970,734815,38,1980,51,81,1055,449,42839804.0
Traffic,70401477.0,175091295.286691,1908072,159006,12,218,18,115,2956,677,304362781.0
Chappie,52258952.0,78951147.9912424,230545008,12808056,18,37205,2060,72,642,87,111343081.0
"Panic Room",67405440.0,80515119.2836968,607655328,14467984,42,83307,1969,17,65,11,275796961.0
"Child 44",53325461.0,149901230.426976,75327252,5380518,14,12644,856,1,16,3,3545429.0
"Rat Race",68483927.0,129718039.568551,35987435,1160885,31,8780,278,67,95,25,121984903.0
K-PAX,68483927.0,93724846.5154991,6602190,314390,21,636,30,4,6,5,71787049.0
Bedazzled,70401477.0,95898670.1276668,12617504,788594,16,1457,86,104,1635,264,132564819.0
"3:10 to Yuma",67015764.0,95856013.9939759,7849980,436110,18,831,44,2,0,1,85312554.0
"Taken 3",51243635.0,110304534.829375,482637660,16087922,30,54857,1802,58,343,45,347785666.0
"Riding in Cars with Boys",68483927.0,122106724.325238,681822,113637,6,459,66,40,34643,4617,50996710.0
"Happily N'Ever After",58871521.0,185924916.087248,1183596,197266,6,374,61,5,25,13,47705695.0
Insomnia,64596880.0,89288946.2674035,6157536,186592,33,642,19,106,2341,581,159687461.0
"Jonah Hex",54520740.0,135196984.103015,56260740,4688395,12,5249,433,29,77,19,12225406.0
"The Infiltrator",26320563.0,160077567.121328,118587757,4089233,29,10810,366,1,0,0,16252219.0
"Taken 2",49541706.0,84746944.1097263,40377270,1345909,30,5240,174,43,526,70,414104043.0
"Scary Movie 3",65889971.0,112705039.265658,540933390,90155565,6,223500,36830,10,6,0,302919828.0
"Miss Congeniality",66001385.0,128519057.934697,89802140,1694380,53,7104,132,82,8922,2635,310939856.0
"Journey to the Center of the Earth",52823776.0,123945629.454396,9119400,607960,15,1492,94,61,1349,378,119384152.0
"The Princess Diaries 2: Royal Engagement",53464760.0,190894827.607437,14836304,927269,16,4886,297,1,0,0,127178543.0
"The Bucket List",54831079.0,104817403.056635,48200432,1721444,28,3721,129,11,6,2,213685857.0
Monster-in-Law,55584736.0,115919327.631201,60417777,1059961,57,6082,106,28,1780,346,200040311.0
Prisoners,49894219.0,104334998.290607,272845328,9744476,28,22966,820,79,295,210,132465559.0
"Training Day",64203681.0,103108675.714011,22725577,1196083,19,2909,148,120,2102,338,149632006.0
"Scary Movie 2",64203681.0,102980239.866479,112445802,12493978,9,44045,4506,15,11,1,201486387.0
"The Muppets",50582082.0,137871481.660596,71663004,3981278,18,9278,500,62,524,89,185674724.0
"Coach Carter",38780049.0,157708315.677012,104393366,2269421,46,10205,220,22,28,2,99108627.0
"Changing Lanes",63192600.0,149941876.143533,2135910,213591,10,225,22,4,0,0,133316394.0
"Coyote Ugly",66001385.0,173343370.227604,1031022,171837,6,120,18,35,40,9,167081000.0
"Love Actually",54908309.0,182961583.110225,228683340,5081852,45,33599,736,76,243,59,336219726.0
"From Hell",49936197.0,195697666.277328,11164048,697753,16,1338,81,25,135,48,106375677.0
"Kicking & Screaming",58170073.0,90325477.3362711,1102590208,34455944,32,171873,5243,0,0,0,72480470.0
"The Hitchhiker's Guide to the Galaxy",64633414.0,240472577.927542,75140102,2210003,34,7468,216,41,1774,634,135055935.0
"Resident Evil: Extinction",54831079.0,133426650.676476,2220015,105715,21,584,27,3,2,0,180835416.0
Blended,42703029.0,146940335.923615,145264730,11174210,13,34677,2483,112,330,85,131839848.0
"Last Holiday",56366350.0,119713562.867347,21638067,655699,33,2944,88,7,4,3,48099236.0
